;AIRO_ID;Roll_No;Off_Name;Long;Lat;City;County;Add_3;Add_4;Country;Ethos;Island;DEIS;Gaeltacht;M_13_14;F_13_14;T_13_14
188;189;18339P;SN IOSEF NAOFA;-9.33139;52.9012;AN MHAIGH;LEACHT UI CHONCHUBHAIR;INIS;CO AN CHLAIR;;CATHOLIC;N;N;N;14;11;25
189;190;18359V;S N CUAN;-9.86532;52.5759;CILL BEATHACH;INIS;CO CLARE;;;CATHOLIC;N;N;N;15;20;35
190;191;18410S;S N LIOSCEANUIR;-9.39458;52.9354;INIS;CO CLARE;;;;CATHOLIC;N;N;N;43;36;79
191;192;18467B;S N BAILE AN DROICHID;-8.52397;52.7612;OBRIENS BRIDGE;LIMERICK;;;;CATHOLIC;N;N;N;67;60;127
192;193;18526O;BALLYCAR N S;-8.85255;52.768;NEWMARKET ON FERGUS;CO CLARE;;;;CATHOLIC;N;N;N;20;19;39
193;194;18540I;CLUAIN DRAIGNEACH;-9.11831;52.7328;CLUAIN DRAIGHNEACH;LIOS UI CHATASAI;INIS;CO AN CHLAIR;;CATHOLIC;N;N;N;15;5;20
194;195;18541K;S N CATHAIR AODHA;-9.10039;52.7664;LISSYCASEY;ENNIS;CO CLARE;;;CATHOLIC;N;N;N;21;16;37
195;196;18555V;LISSYCASEY N S;-9.17643;52.738;ENNIS;CO CLARE;;;;CATHOLIC;N;N;N;65;70;135
196;197;18565B;S N MA SHEASTA;-9.53899;52.6701;MOYASTA;CO CLARE;;;;CATHOLIC;N;N;N;25;29;54
197;198;18624O;MERCY CONVENT KILLALOE;-8.44046;52.8058;KILLALOE;CO CLARE;;;;CATHOLIC;N;N;N;0;93;93
198;199;18630J;CARRIGAHOLT MIXED N S;-9.70825;52.6024;CARRIGAHOLT;ENNIS;CO CLARE;;;CATHOLIC;N;N;N;12;11;23
199;200;18639E;S N BAILE NA CAILLI;-9.06469;52.7186;ENNIS;CO CLARE;;;;CATHOLIC;N;N;N;45;59;104
200;201;18696Q;S N DUBH RATH;-8.91256;52.8195;CAISLEAN AN CHLAR;CO CLARE;;;;CATHOLIC;N;N;N;50;41;91
201;202;18720K;MILTOWN MALBAY B N S;-9.4021;52.8528;MILTOWN MALBAY;CO CLARE;;;;CATHOLIC;N;N;N;41;57;98
202;203;18739I;SHANNON AIRPORT 1 N S;-8.8897;52.699;SHANNON AIRPORT;CO CLARE;;;;CATHOLIC;N;N;N;53;67;120
203;204;18740Q;SHANNON AIRPORT NO 2 NS;-8.89435;52.6998;SHANNON AIRPORT;CO CLARE;;;;CHURCH OF IRELAND;N;N;N;13;2;15
204;205;18753C;SAINT MARYS N S LAHINCH;-9.34427;52.9289;INIS;CO CLARE;;;;CATHOLIC;N;N;N;75;76;151
205;206;18768P;FORGLEANN N S;-9.274;52.9078;FORGLEANN;LEACHT UI CHONCHUIR;CO AN CHLAIR;;;CATHOLIC;N;N;N;24;17;41
206;207;18846J;AN DAINGIN;-8.79875;52.8272;TULLA;ENNIS;CO CLARE;;;CATHOLIC;N;N;N;12;10;22
207;208;18950E;Dromindoora N.S.;-8.72064;52.9972;CAHER;VIA LIMERICK;CO CLARE;;;CATHOLIC;N;N;N;16;15;31
208;209;19043W;NEW QUAY NS;-9.07827;53.1455;BURREN;CO CLARE;VIA GALWAY;;;CATHOLIC;N;N;N;10;19;29
209;210;19274S;ST CONAIRES NS;-8.86994;52.7059;SHANNON;CO CLARE;;;;CATHOLIC;N;N;N;248;252;500
210;211;19338S;FLAGMOUNT CENTRAL NS;-8.64494;52.986;FLAGMOUNT CENTRAL NS;FLAGMOUNT;CAHER;CO CLARE;;CATHOLIC;N;N;N;33;27;60
211;212;19366A;SCARIFF CENTRAL N S;-8.53106;52.9157;SCARIFF;CO CLARE;;;;CATHOLIC;N;N;N;89;80;169
212;213;19386G;LABASHEEDA CENTRAL N S;-9.25228;52.6216;LABASHEEDA;CO CLARE;;;;CATHOLIC;N;N;N;6;11;17
213;214;19442N;RUAN CENTRAL NS;-8.98807;52.9334;RUAN;ENNIS;CO CLARE;;;CATHOLIC;N;N;N;57;54;111
214;215;19551S;INCHICRONAN CENTRAL NS;-8.89331;52.9358;CRUSHEEN;CO CLARE;;;;CATHOLIC;N;N;N;52;49;101
215;216;19552U;NAOMH TOLA;-8.88544;52.7035;SHANNON;CO CLARE;;;;CATHOLIC;N;N;N;121;112;233
216;217;19559L;CHRIOST RI;-8.99222;52.8475;CLOUGHLEIGH;ENNIS;CO CLARE;;;CATHOLIC;N;Y;N;111;115;226
217;218;19698C;ST AIDANS NS;-8.86351;52.7108;SMITHSTOWN;SHANNON;CO CLARE;;;CATHOLIC;N;N;N;136;129;265
218;219;19700J;LISDOONVARNA N S;-9.28817;53.0308;LISDOONVARNA;CO CLARE;;;;CATHOLIC;N;N;N;55;57;112
219;220;19838P;GAEL SC MHICHIL CHIOSOG;-8.98023;52.8556;INIS;CO AN CHLAIR;;;;CATHOLIC;N;N;N;154;193;347
220;221;19849U;GAELSCOIL DONNCHA RUA;-8.87577;52.7053;SIONNA;CO AN CHLAIR;;;;CATHOLIC;N;N;N;37;41;78
221;222;19999Q;GAELSCOIL UI CHOIMIN;-9.48565;52.6398;AN T-IONAD OIGE;CILL ROIS;CO AN CHLAIR;;;CATHOLIC;N;N;N;27;41;68
222;223;20041C;CONVENT OF MERCY NATIONAL SCHOOL;-9.48661;52.6397;KILRUSH;CO CLARE;;;;CATHOLIC;N;Y;N;142;147;289
223;224;20075T;ST MOCHULLAS N.S.;-8.76128;52.8674;ENNIS ROAD;TULLA;CO CLARE;;;CATHOLIC;N;N;N;137;147;284
224;225;20078C;SN REALT NA MARA;-9.6462;52.6783;CHAPEL ST;KILKEE;CO CLARE;;;CATHOLIC;N;Y;N;36;40;76
225;226;20086B;ENNIS EDUCATE TOGETHER NS;-8.98249;52.8589;GORT ROAD;ENNIS;CO CLARE;;;MULTI DENOMINATIONAL;N;Y;N;60;49;109
226;227;20127M;SCOIL NA MAIGHDINE MHUIRE;-8.89675;52.7631;CORA CHAITHLIN;INIS;CO AN CHLAIR;;;CATHOLIC;N;N;N;94;98;192
227;228;20149W;ST FACHNAN & ST ATTRACTAS N S;-9.22064;52.9894;KILFENORA;CO CLARE;;;;CATHOLIC;N;N;N;27;35;62
228;229;20245S;Ennistymon National School;-9.29784;52.9382;Ennistymon;Co. Clare;;;;CATHOLIC;N;Y;N;61;59;120
229;230;20312H;Raheen Wood Steiner School;-8.52035;52.8924;Tuamgraney;Co Clare;;;;MULTI DENOMINATIONAL;N;N;N;39;49;88
230;231;20313J;Mol an Oige;-9.29807;52.9351;Ennistoymon;Clare;;;;MULTI DENOMINATIONAL;N;Y;N;69;61;130
231;232;20404M;Coore National School;-9.42087;52.7051;Mullagh;Ennis;County Clare;;;CATHOLIC;N;Y;N;12;14;26
232;233;20434V;Scoil Mhichil;-9.33887;52.7514;Cahermurphy;Kilmihil;;;;CATHOLIC;N;N;N;19;15;34
233;234;01197D;STRAWBERRY HILL B N S;-8.49974;51.9005;SUNDAYS WELL;CORK;;;;CATHOLIC;N;Y;N;177;0;177
234;235;02707F;SUNDAYS WELL G N S;-8.50024;51.9004;CORK;CO CORK;;;;CATHOLIC;N;Y;N;0;166;166
235;236;05940D;SCOIL URSULA;-8.41343;51.8955;BLACKROCK;CO CORK;;;;CATHOLIC;N;Y;N;69;87;156
236;237;12203G;S N NAOMH ANTAINE;-8.44724;51.8878;BALLINLOUGH;CORK;;;;CATHOLIC;N;N;N;796;0;796
237;238;12473M;GREENMOUNT MONASTERY NS;-8.47965;51.8908;SCOIL MUIRE NA NGRAS;GREENMOUNT;CO CORK;;;CATHOLIC;N;Y;N;165;104;269
238;239;13648D;ST LUKES MXD N S;-8.45589;51.9036;MAHONYS AVE;CORK;;;;CHURCH OF IRELAND;N;N;N;43;44;87
239;240;13696O;ST VINCENTS CONVENT N S;-8.47931;51.9055;ST MARYS ROAD;CORK;;;;CATHOLIC;N;Y;N;50;259;309
240;241;13980L;S N B TOGHER CORK;-8.49577;51.8738;TOGHER;CORK;;;;CATHOLIC;N;N;N;308;0;308
241;242;14000C;SCOIL NAOMH MHUIRE;-8.48011;51.8946;N MHUIRE AN OILEAIN;Bishop Street;CORK;;;CATHOLIC;N;Y;N;77;148;225
242;243;14198D;NAOMH EOIN EASPAL;-8.43108;51.9142;MAYFIELD;CO CORK;;;;CATHOLIC;N;Y;N;107;0;107
243;244;15781P;BALLINTEMPLE N S;-8.43899;51.8927;BALLINTEMPLE N S;CRAB LANE;CORK;;;CATHOLIC;N;N;N;111;102;213
244;245;16339F;S N IOSEF NAOFA;-8.48665;51.8965;MARDYKE;CORK;;;;CATHOLIC;N;N;N;214;0;214
245;246;16680O;SCOIL COLMCILLE;-8.48247;51.901;BLARNEY ST;CORK;;;;CATHOLIC;N;Y;N;196;0;196
246;247;17024I;SCOIL NA CROISE NAOFA;-8.40132;51.8939;MAHON;CORK;;;;CATHOLIC;N;Y;N;131;96;227
247;248;17045Q;ST PATRICKS B N S;-8.45401;51.9072;BALLYHOOLEY ROAD;CORK;;;;CATHOLIC;N;Y;N;215;0;215
248;249;17105I;MUIRE GAN SMAL C;-8.49806;51.8865;GLASHEEN;CORK;;;;CATHOLIC;N;Y;N;1;201;202
249;250;17313P;OUR LADY OF LOURDES;-8.45412;51.8895;BALLINLOUGH;CORK;;;;CATHOLIC;N;N;N;0;250;250
250;251;17993R;SCOIL MHUIRE GAN SMAL B;-8.49806;51.8865;GLASHEEN;CORK;;;;CATHOLIC;N;Y;N;320;0;320
251;252;18153B;S N PADRAIG NAOFA C;-8.45386;51.9079;DILLONS CROSS;CORK;;;;CATHOLIC;N;Y;N;0;225;225
252;253;18154D;S N PADRAIG NAOFA;-8.4542;51.907;DILLONS CROSS;CORK;;;;CATHOLIC;N;Y;N;81;52;133
253;254;18217B;SCOIL PADRE PIO N S;-8.4915;51.9067;CHURCHFIELD;CORK CITY;;;;CATHOLIC;N;Y;N;128;105;233
254;255;18253F;SCOIL NAOMH CAITRIONA;-8.51546;51.8863;MODEL FARM ROAD;CORCAIGH;;;;CATHOLIC;N;N;N;0;412;412
255;256;18292P;GAELSCOIL AN TEAGHLAIGH NAOFA;-8.47474;51.883;BAILE FEITHEAN;CO CHORCAI;;;;CATHOLIC;N;Y;N;118;111;229
256;257;18356P;S N BARRA NAOFA;-8.48379;51.8941;SCOIL BHARRA;SRAID GILLABBEY;CORCAIGH;;;CHURCH OF IRELAND;N;N;N;18;27;45
257;258;18388F;SCOIL NAOMH MICHEAL;-8.4194;51.8953;CHURCH ROAD;BLACKROCK;CORK;;;CHURCH OF IRELAND;N;N;N;18;20;38
258;259;18563U;SCOIL NAOMH BRID C;-8.44523;51.8828;EGLANTINE HOUSE;BALLINLOUGH;CORK;;;CATHOLIC;N;N;N;0;557;557
259;260;18566D;S N ATHAIR MAITIU C;-8.49611;51.8738;AN TOCHAIR;CORCAIGH;;;;CATHOLIC;N;N;N;0;288;288
260;261;18587L;SCOIL MHUIRE BANRION;-8.42356;51.9125;MAYFIELD;CORK;;;;CATHOLIC;N;Y;N;0;192;192
261;262;18734V;REALT NA MAIDINE;-8.47859;51.8786;BALLYPHEHANE;CORK;;;;CATHOLIC;N;Y;N;114;3;117
262;263;18786R;SCOIL IOSAGAIN;-8.48436;51.9103;FARRANREE;CORK;;;;CATHOLIC;N;Y;N;396;0;396
263;264;19000E;S N AN SPIORAID NAOMH C;-8.52744;51.8783;CURRAHEEN RD;BISHOPSTOWN;CORK;;;CATHOLIC;N;N;N;0;261;261
264;265;19231A;S N BARRA NAOFA BHUACH;-8.42775;51.8886;BEAUMOUNT;CORK;;;;CATHOLIC;N;N;N;244;0;244
265;266;19232C;S N BARRA NAOFA CAILINI;-8.42813;51.889;BEAUMONT;CORK;;;;CATHOLIC;N;N;N;0;262;262
266;267;19426P;S N MHARCUIS B;-8.45704;51.9108;AN GLEANN;CORCAIGH;;;;CATHOLIC;N;Y;N;96;0;96
267;268;19427R;S N BHREANNDAIN C;-8.46401;51.9099;AN GHLEANN;CORCAIGH;;;;CATHOLIC;N;Y;N;5;94;99
268;269;19714U;MHUIRE AR CHNOC HAOINE;-8.50605;51.9048;KNOCKNAHEENY;CORK;;;;CATHOLIC;N;Y;N;140;137;277
269;270;19730S;SCOIL OILIBHEIR;-8.45902;51.9212;BALLINCOLLIE ROAD;BALLYVOLANE;CORK;;;CATHOLIC;N;N;N;342;318;660
270;271;19852J;GAELSCOIL UI RIADA;-8.51194;51.8792;BAILE AN EASPAIG;CO CHORCAI;;;;CATHOLIC;N;N;N;125;138;263
271;272;19882S;SCOIL AN ATHAIR TADHG O MURCHU;-8.44287;51.8769;DUGLAS;CORCAIGH;;;;CATHOLIC;N;N;N;180;202;382
272;273;19906G;Cork Educate Together National School;-8.47815;51.8987;GRATTAN STREET;CORK;;;;MULTI DENOMINATIONAL;N;N;N;109;102;211
273;274;19908K;GAELSCOIL MHACHAN;-8.40261;51.8919;CARRAIG DUBH;CORCAIGH;;;;CATHOLIC;N;Y;N;77;98;175
274;275;19909M;GAELSCOIL PEIG SAYERS;-8.48507;51.922;Campas Oideachais;Fearann Phiarais;Bothar Ri na hAoine;Corcaigh;;CATHOLIC;N;Y;N;54;80;134
275;276;19993E;GAELSCOIL AN GHOIRT ALAINN;-8.44115;51.9082;AIBHINNE MURMONT;GORT ALAINN;CORCAIGH;;;MULTI DENOMINATIONAL;N;N;N;154;164;318
276;277;20036J;NORTH PRESENTATION PRIMARY SCHOOL;-8.47546;51.9051;GERALD GRIFFIN STREET;CORK CITY.;;;;CATHOLIC;N;Y;N;70;162;232
277;278;20038N;SCOIL AISEIRI CHRIOST;-8.48347;51.9115;FARRANREE,;CORK.;;;;CATHOLIC;N;Y;N;0;373;373
278;279;20077A;SCOIL AN SPIORAID NAOMH (BOYS);-8.52822;51.8782;BISHOPSTOWN;CORK;;;;CATHOLIC;N;N;N;375;0;375
279;280;20106E;SCOIL NIOCLAIS;-8.45643;51.8647;FRANKFIELD;GRANGE;CORK;;;CATHOLIC;N;N;N;457;450;907
280;281;20140E;SCOIL MHUIRE FATIMA;-8.48056;51.9073;NORTH MONASTERY;CORK;;;;CATHOLIC;N;Y;N;171;0;171
281;282;20388R;Bunscoil Chriost Ri;-8.46688;51.8883;Turners Cross;Cork;;;;CATHOLIC;N;N;N;351;196;547
282;283;20389T;Scoil Maria Assumpta;-8.47965;51.883;Ballyphehane;Cork;;;;CATHOLIC;N;Y;N;0;208;208
283;284;00467B;BALLINSPITTLE N S;-8.59545;51.6637;KINSALE;CO CORK;;;;CATHOLIC;N;N;N;94;91;185
284;285;00512D;MIDLETON CONVENT N S;-8.16283;51.9081;MIDLETON;CO CORK;;;;CATHOLIC;N;N;N;135;550;685
285;286;01272O;S N CHUAN DOIR;-9.09453;51.5676;CHUAN DOIR;Glandore;Skibbereen;Co Cork;;CATHOLIC;N;N;N;35;28;63
286;287;01687U;DROMLEIGH N S;-9.03803;51.8341;MACROOM;CO CORK;;;;CATHOLIC;N;N;N;33;36;69
287;288;01692N;FIRMOUNT MIXED N S;-8.69727;51.9874;DONOUGHMORE;CO CORK;;;;CATHOLIC;N;N;N;76;72;148
288;289;01867W;CASTLELYONS B N S;-8.2284;52.0822;FERMOY;CO CORK;;;;CATHOLIC;N;N;N;98;104;202
289;290;02114B;S N BAILE UI GHIBLIN;-8.19883;52.2726;MITCHELSTOWN;CO CORK;;;;CATHOLIC;N;N;N;59;81;140
290;291;02278I;MILLSTREET CONVENT N S;-9.06551;52.0584;MILLSTREET;CO CORK;;;;CATHOLIC;N;N;N;69;169;238
291;292;02452V;CLOYNE B N S;-8.12639;51.8614;CLOYNE;CO CORK;;;;CATHOLIC;N;N;N;123;103;226
292;293;02803B;BANTEER N S;-8.89067;52.131;BANTEER;CO CORK;;;;CATHOLIC;N;N;N;78;75;153
293;294;03704E;S N SEAN BAILE MOR;-8.47586;52.218;MALLOW;CO CORK;;;;CATHOLIC;N;N;N;47;34;81
294;295;04054T;BALLINDANGAN MIXED N S;-8.33581;52.2359;MITCHELSTOWN;CO CORK;;;;CATHOLIC;N;N;N;11;6;17
295;296;04118T;LEAMLARA MIXED N S;-8.26299;51.9695;LEAMLARA;CO CORK;;;;CATHOLIC;N;N;N;62;64;126
296;297;04152T;S N CNOC AN BHILE;-8.68481;51.8;UPTON;CO CORK;;;;CATHOLIC;N;N;N;81;64;145
297;298;04186N;S N BHIORAINN;-8.6978;51.9379;BERRINGS;CO CORK;;;;CATHOLIC;N;N;N;109;92;201
298;299;04230N;SCOIL NAOMH EOIN;-8.22732;51.9888;BALLINCURRIG;LEAMLARA;CO CORK;;;CATHOLIC;N;N;N;55;52;107
299;300;04268P;CLOCHAR NA TOIRBHIRTE;-8.59037;52.2182;DONERAILE;CO CORK;;;;CATHOLIC;N;Y;N;18;70;88
300;301;04442F;KYLE N S;-7.9428;51.953;YOUGHAL;CO CORK;;;;CATHOLIC;N;N;N;28;17;45
301;302;04578H;BALLYVONGANE MIXED N S;-8.85853;51.9316;AGHINA;CO CORK;;;;CATHOLIC;N;N;N;20;19;39
302;303;04953H;BALLYHASS MIXED N S;-8.8041;52.1738;CECILSTOWN;MALLOW;CO CORK;;;CATHOLIC;N;N;N;87;73;160
303;304;05257P;PRESENTATION CONVENT;-8.74329;51.7484;BANDON;CO CORK;;;;CATHOLIC;N;N;N;0;186;186
304;305;05477G;LARAGH N S;-8.78935;51.7575;BANDON;CO CORK;;;;CATHOLIC;N;N;N;80;74;154
305;306;05508O;ST COLUMBAS N.S;-8.4431;51.8732;WITH FACILITY FOR DEAF CHILDREN;DUGHLAS;CORCAIGH;;;CATHOLIC;N;N;N;19;471;490
306;307;05565D;TRAFRASK MIXED N S;-9.66435;51.6868;BANTRY;CO CORK;;;;CATHOLIC;N;N;N;20;22;42
307;308;05636A;DUNMANWAY MODEL N S;-9.11533;51.7164;DUNMANWAY;CO CORK;;;;CHURCH OF IRELAND;N;N;N;29;33;62
308;309;05656G;S N AN GHOILIN;-9.71289;51.4921;SCIOBAIRIN;CO CORK;;;;CATHOLIC;N;N;N;23;24;47
309;310;06295F;FREEMOUNT MIXED N S;-8.88399;52.2777;RATHLUIRC;CO CORK;;;;CATHOLIC;N;N;N;38;48;86
310;311;06342L;VICARSTOWN MIXED N S;-8.65584;51.9543;VICARSTOWN;CO CORK;;;;CATHOLIC;N;N;N;36;51;87
311;312;07006A;BALLYCLOUGH MIXED N S;-8.7353;52.1665;MALLOW;CO CORK;;;;CATHOLIC;N;N;N;54;67;121
312;313;07242M;CLOGHROE MIXED N S;-8.61535;51.9178;BLARNEY;CO CORK;;;;CATHOLIC;N;N;N;280;284;564
313;314;07651G;CONVENT OF MERCY;-8.87977;51.6259;CLONAKILTY;CO CORK;;;;CATHOLIC;N;N;N;0;216;216
314;315;08393P;S N RATH DUBH;-8.59386;52.0134;GRENAGH;CO CORK;;;;CATHOLIC;N;N;N;119;144;263
315;316;08430S;SCOIL NAOMH SEOSAMH;-9.25984;51.5522;SKIBBEREEN;CO CORK;;;;CATHOLIC;N;N;N;1;190;191
316;317;08828B;KILCORNEY MIXED N S;-8.96175;52.0616;RATHCOOLE;MALLOW;CO CORK;;;CATHOLIC;N;N;N;18;16;34
317;318;08972I;CASTLEALACK N S;-8.73881;51.7799;CHAISLEAN NA LEACHT;BANDON;CO CORK;;;CATHOLIC;N;N;N;45;33;78
318;319;09161W;OUR LADY OF MERCY N S;-9.44315;51.6786;BANTRY;CO CORK;;;;CATHOLIC;N;N;N;81;171;252
319;320;09537S;BALLINADEE N S;-8.6261;51.7133;BANDON;CO CORK;;;;CATHOLIC;N;N;N;71;64;135
320;321;09815U;TULLASLEASE MIXED N S;-8.9416;52.3153;RATHLUIRC;CO CORK;;;;CATHOLIC;N;Y;N;8;12;20
321;322;09872J;CLOGHOOLA MIXED N S;-9.06678;52.0252;MILLSTREET;CO CORK;;;;CATHOLIC;N;N;N;13;3;16
322;323;10047I;MACROOM CONVENT N S;-8.95697;51.9027;MACROOM;CO CORK;;;;CATHOLIC;N;N;N;109;200;309
323;324;10243I;S N ACHADH EOCHAILLE;-8.88363;51.7055;ENNISKEAN;CO CORK;;;;CATHOLIC;N;N;N;30;32;62
324;325;10499U;KILGARIFFE N S;-8.8737;51.6253;CLONAKILTY;CO CORK;;;;CHURCH OF IRELAND;N;N;N;23;25;48
325;326;10523O;FERMOY ADAIR N S;-8.27375;52.1423;FERMOY;CO CORK;;;;CHURCH OF IRELAND;N;N;N;19;26;45
326;327;10548H;ST BRENDANS NATIONAL SCHOOL;-9.45424;51.681;BANTRY;CO CORK;;;;CHURCH OF IRELAND;N;N;N;13;16;29
327;328;10724B;SOUTH ABBEY NS;-7.84257;51.9488;YOUGHAL;CO CORK;;;;CHURCH OF IRELAND;N;N;N;42;58;100
328;329;10739O;BALLINCARRIGA MXD N S;-9.03606;51.7042;BALLINACARRIGA MXD;DUNMANWAY;CO CORK;;;CATHOLIC;N;N;N;25;44;69
329;330;10771K;COBH N S;-8.28654;51.8516;BELLEVUE;COBH;CO CORK;;;CHURCH OF IRELAND;N;N;N;15;13;28
330;331;11236Q;NEWMARKET B N S;-9.00409;52.2141;NEWMARKET;CO CORK;;;;CATHOLIC;N;N;N;97;0;97
331;332;11245R;SN CILL MHIC ABHAIDH;-9.13754;51.5817;LEAP;CO CORK;;;;CATHOLIC;N;N;N;23;24;47
332;333;11249C;BURNFORT N S;-8.59736;52.0668;MALLOW;CO CORK;;;;CATHOLIC;N;N;N;84;42;126
333;334;11262R;DRUIMNE N S;-8.79915;52.3143;RATHLUIRC;CO CORK;;;;CATHOLIC;N;Y;N;34;27;61
334;335;11337W;KILMAGNER N S;-8.16981;52.1242;FERMOY;CO CORK;;;;CATHOLIC;N;N;N;36;25;61
335;336;11496T;Shandrum National School;-8.76707;52.3452;Newtownshandrum;Charleville;;;;CATHOLIC;N;N;N;92;63;155
336;337;11931L;S N IOSEPH;-9.20476;51.633;DRINAGH;DUNMANWAY;CO CORK;;;CATHOLIC;N;N;N;15;10;25
337;338;11992I;WHITEGATE MIXED N S;-8.23485;51.823;MIDLETON;CO CORK;;;;CATHOLIC;N;N;N;42;54;96
338;339;12004A;MALLOW NO 1 N S;-8.64711;52.1378;SHORTCASTLE;MALLOW;CO CORK;;;CHURCH OF IRELAND;N;N;N;34;25;59
339;340;12012W;ST LUKES N S DOUGLAS;-8.43571;51.8734;CORK;CO CORK;;;;CHURCH OF IRELAND;N;N;N;117;95;212
340;341;12015F;LISCARROL N S;-8.80568;52.2586;MALLOW;CO CORK;;;;CATHOLIC;N;N;N;76;65;141
341;342;12041G;ST JOHN THE BAPTIST N S;-8.16812;51.9157;MIDLETON;CO CORK;;;;CHURCH OF IRELAND;N;N;N;114;104;218
342;343;12147W;S N AN AIRD;-8.90988;51.5707;CLONAKILTY;CO CORK;;;;CATHOLIC;N;N;N;33;26;59
343;344;12169J;TEMPLEBRADY N S;-8.29675;51.7998;CROSSHAVEN;CO CORK;;;;CHURCH OF IRELAND;N;N;N;27;34;61
344;345;12259K;S N OIR CHEANN;-9.99928;51.6723;EYERIES;BANTRY;CO CORK;;;CATHOLIC;N;N;N;14;13;27
345;346;12263B;GOGGINSHILL N S;-8.57781;51.823;BALLINHASSIG;CO CORK;;;;CATHOLIC;N;N;N;99;92;191
346;347;12281D;WALTERSTOWN N S;-8.23556;51.8664;COBH;CO CORK;;;;CATHOLIC;N;N;N;75;83;158
347;348;12292I;CANOVEE MIXED N S;-8.85557;51.8889;CARRIGADROHID;CO CORK;;;;CATHOLIC;N;N;N;64;77;141
348;349;12382J;CURRIGLASS NS;-8.04878;52.0939;CURRIGLASS;MALLOW;CO CORK;;;CATHOLIC;N;N;N;25;24;49
349;350;12383L;UNION HALL MIXED N S;-9.14353;51.5529;CORK;CO CORK;;;;CATHOLIC;N;N;N;36;38;74
350;351;12395S;RUSHEEN NS;-8.90345;51.9373;COACHFORD;CO CORK;;;;CATHOLIC;N;N;N;48;46;94
351;352;12446J;S N GLEANN NA HULADH;-8.36387;52.2534;MITCHELSTOWN;CO CORK;;;;CATHOLIC;N;N;N;41;34;75
352;353;12447L;BALTYDANIEL N S;-8.66982;52.186;MALLOW;CO CORK;;;;CATHOLIC;N;N;N;83;95;178
353;354;12456M;TIMOLEAGUE N S;-8.76351;51.642;BANDON;CO CORK;;;;CATHOLIC;N;N;N;56;86;142
354;355;12505W;KILBARRY N S;-9.05998;51.8618;MACROOM;CO CORK;;;;CATHOLIC;N;N;N;20;24;44
355;356;12598J;ARDAGH BOYS N S;-9.02899;51.5799;ROSCARBERY;CO CORK;;;;CATHOLIC;N;N;N;60;0;60
356;357;12676D;CLOGHEEN MXD N S;-8.56156;51.9081;CARRIGROHANE;CO CORK;;;;CATHOLIC;N;N;N;92;105;197
357;358;12685E;RUSHNACAHARA N S;-9.62247;51.605;DURRNS;BANTRY;CO CORK;;;CATHOLIC;N;N;N;12;12;24
358;359;12967O;INCHIGEELA N S;-9.12483;51.8405;INCHIGEELA;CO CORK;;;;CATHOLIC;N;N;N;21;20;41
359;360;13031I;ST JOSEPHS CONVENT N S;-8.68529;52.3543;RATHLUIRC;CO CORK;;;;CATHOLIC;N;Y;N;92;84;176
360;361;13095L;S N AN DROMA MHOIR;-9.35846;51.6558;AGHAVILLE;BANTRY;CO CORK;;;CATHOLIC;N;N;N;31;29;60
361;362;13125R;SCOIL DHAIRBHRE;-8.82767;51.6151;CLONAKILTY;CO CORK;;;;CATHOLIC;N;N;N;35;36;71
362;363;13234W;CLOUGHDUV N S;-8.78809;51.846;CLOUGHDUV;CROOKSTOWN;CO. CORK.;;;CATHOLIC;N;N;N;57;65;122
363;364;13286S;TIRELTON N S MXD;-8.9899;51.8368;MACROOM;CO CORK;;;;CATHOLIC;N;N;N;38;41;79
364;365;13375R;SCOIL BHRIDE;-8.76932;51.7267;CROS MHATHUNA;BANDON;CO CORK;;;CATHOLIC;N;N;N;111;109;220
365;366;13402R;KNOCKRAHA N S;-8.33901;51.9579;KNOCKRAHA;CORK;CO CORK;;;CATHOLIC;N;N;N;67;65;132
366;367;13450F;Bunscoil Rinn an Chabhlaigh;-8.31519;51.8499;COBH;CO CORK;;;;CATHOLIC;N;N;N;376;352;728
367;368;13483U;S N ATH NA LIONTA;-8.63735;52.0685;MALLOW;CO CORK;;;;CATHOLIC;N;N;N;53;45;98
368;369;13512B;SCOIL MHUIRE LOURDES;-8.397;51.8191;CARRIGALINE;CO CORK;;;;CATHOLIC;N;N;N;453;0;453
369;370;13543M;DERRINACAHARA N S;-9.17601;51.7526;DUNMANWAY;CO CORK;;;;CATHOLIC;N;Y;N;40;31;71
370;371;13647B;CASTLEMARTYR N S;-8.05094;51.9109;CASTLEMARTYR;CO CORK;;;;CATHOLIC;N;N;N;103;116;219
371;372;13661S;DUNMANWAY CONVENT N S;-9.11339;51.7235;DUNMANWAY;CO CORK;;;;CATHOLIC;N;N;N;6;105;111
372;373;13662U;DUNMANWAY CONVENT INF;-9.11362;51.7233;DUNMANWAY;CO CORK;;;;CATHOLIC;N;N;N;42;56;98
373;374;13663W;LOWER GLANMIRE N S;-8.4123;51.9195;GLANMIRE;CO CORK;;;;CATHOLIC;N;N;N;80;71;151
374;375;13728B;CASTLETOWNSEND MXD N S;-9.19603;51.5299;SKIBBEREEN;CO CORK;;;;CATHOLIC;N;N;N;60;59;119
375;376;13747F;RIVERSTOWN N S;-8.3921;51.9298;GLANMIRE;CO CORK;;;;CATHOLIC;N;N;N;357;360;717
376;377;13779S;S N DHROM ATHAIN;-8.6931;52.1038;MALLOW;CO CORK;;;;CATHOLIC;N;N;N;117;102;219
